step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2590,3202,87,662,6,2,1113,22,64,128,-1.0,-717.0
832,2599,3208,87,664,6,2,1114,22,64,128,-1.0,-718.0
833,2607,3213,87,666,6,2,1115,22,64,128,-1.0,-719.0
834,2616,3218,87,668,6,2,1116,22,64,128,-1.0,-720.0
835,2625,3224,87,670,6,2,1117,22,64,128,-1.0,-721.0
836,2634,3229,87,672,6,2,1118,22,64,128,-1.0,-722.0
837,2643,3235,87,674,6,2,1119,22,64,128,-1.0,-723.0
838,2652,3241,87,676,6,2,1120,22,64,128,-1.0,-724.0
839,2661,3246,87,678,6,2,1121,22,64,128,-1.0,-725.0
840,2670,3252,87,680,6,2,1122,22,64,128,-1.0,-726.0
841,2679,3257,87,682,6,2,1123,22,64,128,-1.0,-727.0
842,2688,3263,87,684,6,2,1124,23,64,128,1.0,-726.0
843,2697,3269,87,686,6,2,1125,23,64,128,-1.0,-727.0
844,2706,3274,87,688,6,2,1126,23,64,128,-1.0,-728.0
845,2715,3280,87,690,6,2,1127,23,64,128,-1.0,-729.0
846,2724,3285,87,692,6,2,1128,23,64,128,-1.0,-730.0
847,2734,3291,87,694,6,2,1129,23,64,128,-1.0,-731.0
848,2743,3297,87,696,6,2,1130,23,64,128,-1.0,-732.0
849,2752,3303,87,698,6,2,1131,23,64,128,-1.0,-733.0
850,2761,3308,87,700,6,2,1132,23,64,128,-1.0,-734.0
851,2771,3314,87,702,6,2,1133,23,64,128,-1.0,-735.0
852,2780,3320,87,704,6,2,1134,23,64,128,-1.0,-736.0
853,2789,3326,87,705,6,2,1135,23,64,128,-1.0,-737.0
854,2799,3332,87,707,6,2,1136,23,64,128,-1.0,-738.0
855,2808,3337,87,708,6,2,1137,23,64,128,-1.0,-739.0
856,2817,3343,87,710,6,2,1138,23,64,128,-1.0,-740.0
857,2827,3349,87,711,6,2,1139,23,64,128,-1.0,-741.0
858,2836,3355,87,713,6,2,1140,23,64,128,-1.0,-742.0
859,2846,3361,87,714,6,2,1141,23,64,128,-1.0,-743.0
860,2855,3367,87,716,6,2,1142,23,64,128,-1.0,-744.0
861,2865,3373,87,717,6,2,1143,23,64,128,-1.0,-745.0
862,2874,3379,87,719,6,2,1144,23,64,128,-1.0,-746.0
863,2884,3384,87,720,6,2,1145,23,64,128,-1.0,-747.0
864,2893,3390,87,722,6,2,1146,23,64,128,-1.0,-748.0
865,2903,3396,86,723,6,2,1147,23,64,128,-1.0,-749.0
866,2913,3402,86,725,6,2,1148,23,64,128,-1.0,-750.0
867,2922,3408,86,726,6,2,1149,23,64,128,-1.0,-751.0
868,2932,3413,85,728,6,2,1150,23,64,128,-1.0,-752.0
869,2942,3419,85,729,6,2,1151,23,64,128,-1.0,-753.0
870,2952,3424,84,731,6,2,1152,23,64,128,-1.0,-754.0
871,2962,3430,84,732,6,2,1153,23,64,128,-1.0,-755.0
872,2972,3435,83,734,6,2,1154,23,64,128,-1.0,-756.0
873,2983,3440,82,735,6,2,1155,23,64,128,-1.0,-757.0
874,2993,3445,82,737,6,2,1156,23,64,128,-1.0,-758.0
875,3004,3450,81,738,6,2,1157,23,64,128,-1.0,-759.0
876,3014,3454,80,740,6,2,1158,24,64,128,1.0,-758.0
877,3025,3458,79,741,6,2,1159,24,64,128,-1.0,-759.0
878,3036,3463,78,743,6,2,1160,24,64,128,-1.0,-760.0
879,3047,3467,77,744,6,2,1161,24,64,128,-1.0,-761.0
880,3058,3470,76,746,6,2,1162,24,64,128,-1.0,-762.0
881,3069,3474,75,747,6,2,1163,24,64,128,-1.0,-763.0
882,3080,3477,74,749,6,2,1164,24,64,128,-1.0,-764.0
883,3091,3479,73,750,6,2,1165,24,64,128,-1.0,-765.0
884,3103,3482,72,752,6,2,1166,24,64,128,-1.0,-766.0
885,3114,3484,71,753,6,2,1167,24,64,128,-1.0,-767.0
886,3126,3486,69,755,6,2,1168,24,64,128,-1.0,-768.0
887,3138,3487,68,756,6,2,1169,24,64,128,-1.0,-769.0
888,3150,3488,67,758,6,2,1170,24,64,128,-1.0,-770.0
889,3161,3489,66,759,6,2,1171,24,64,128,-1.0,-771.0
890,3173,3490,65,761,6,2,1172,24,64,128,-1.0,-772.0
891,3185,3490,64,762,6,2,1173,24,64,128,-1.0,-773.0
892,3197,3490,63,764,6,2,1174,24,64,128,-1.0,-774.0
893,3209,3489,62,765,6,2,1175,24,64,128,-1.0,-775.0
894,3221,3488,61,767,6,2,1176,24,64,128,-1.0,-776.0
895,3233,3487,60,768,6,2,1177,24,64,128,-1.0,-777.0
896,3245,3486,59,769,6,2,1178,24,64,128,-1.0,-778.0
897,3257,3484,58,770,6,2,1179,24,64,128,-1.0,-779.0
898,3268,3483,58,771,6,2,1180,24,64,128,-1.0,-780.0
899,3280,3481,57,772,6,2,1181,24,64,128,-1.0,-781.0
900,3292,3478,56,773,6,2,1182,24,64,128,-1.0,-782.0
901,3304,3476,56,774,6,2,1183,24,64,128,-1.0,-783.0
902,3316,3473,55,775,6,2,1184,24,64,128,-1.0,-784.0
903,3328,3471,54,776,6,2,1185,25,64,128,1.0,-783.0
904,3339,3468,53,777,6,2,1186,25,64,128,-1.0,-784.0
905,3351,3464,53,778,6,2,1187,25,64,128,-1.0,-785.0
906,3363,3461,52,779,6,2,1188,25,64,128,-1.0,-786.0
907,3374,3457,51,780,6,2,1189,25,64,128,-1.0,-787.0
908,3386,3453,50,781,6,2,1190,25,64,128,-1.0,-788.0
909,3397,3449,49,782,6,2,1191,25,64,128,-1.0,-789.0
910,3408,3444,48,783,6,2,1192,25,64,128,-1.0,-790.0
911,3420,3440,47,784,6,2,1193,25,64,128,-1.0,-791.0
912,3431,3435,46,785,6,2,1194,25,64,128,-1.0,-792.0
913,3442,3429,45,786,6,2,1195,25,64,128,-1.0,-793.0
914,3453,3423,44,787,6,2,1196,25,84,128,-1.0,-794.0
915,3463,3417,42,763,6,2,1197,26,64,128,1.0,-793.0
916,3474,3411,41,765,6,2,1198,26,64,128,-1.0,-794.0
917,3484,3405,40,766,6,2,1199,26,64,128,-1.0,-795.0
918,3494,3398,39,768,6,2,1200,26,64,128,-1.0,-796.0
919,3503,3391,38,769,6,2,1201,26,64,128,-1.0,-797.0
920,3513,3384,36,770,6,2,1202,26,64,128,-1.0,-798.0
921,3522,3376,35,771,6,2,1203,26,64,128,-1.0,-799.0
922,3531,3368,34,772,6,2,1204,26,64,128,-1.0,-800.0
923,3540,3360,33,773,6,2,1205,26,64,128,-1.0,-801.0
924,3549,3351,32,774,6,2,1206,26,64,128,-1.0,-802.0
925,3557,3343,30,775,6,2,1207,26,64,128,-1.0,-803.0
926,3565,3334,29,776,6,2,1208,26,64,128,-1.0,-804.0
927,3573,3324,28,777,6,2,1209,26,64,128,-1.0,-805.0
928,3580,3315,27,778,6,2,1210,26,64,128,-1.0,-806.0
929,3588,3305,26,779,6,2,1211,26,64,128,-1.0,-807.0
930,3595,3295,24,780,6,2,1212,26,64,128,-1.0,-808.0
931,3601,3285,23,781,6,2,1213,26,64,128,-1.0,-809.0
932,3608,3275,22,782,6,2,1214,26,64,128,-1.0,-810.0
933,3614,3264,21,783,6,2,1215,26,64,128,-1.0,-811.0
934,3620,3254,20,784,6,2,1216,27,64,128,1.0,-810.0
935,3625,3243,19,785,6,2,1217,27,64,128,-1.0,-811.0
936,3631,3232,18,786,6,2,1218,27,64,128,-1.0,-812.0
937,3636,3220,17,787,6,2,1219,27,64,128,-1.0,-813.0
938,3640,3209,16,788,6,2,1220,27,64,128,-1.0,-814.0
939,3645,3198,15,789,6,2,1221,27,64,128,-1.0,-815.0
940,3649,3186,14,790,6,2,1222,27,64,128,-1.0,-816.0
941,3653,3174,13,791,6,2,1223,27,64,128,-1.0,-817.0
942,3657,3163,13,792,6,2,1224,27,64,128,-1.0,-818.0
943,3661,3151,12,793,6,2,1225,27,64,128,-1.0,-819.0
944,3664,3139,11,794,6,2,1226,27,64,128,-1.0,-820.0
945,3667,3127,11,795,6,2,1227,27,64,128,-1.0,-821.0
946,3670,3115,11,796,6,2,1228,27,64,128,-1.0,-822.0
947,3673,3103,10,797,6,2,1229,27,64,128,-1.0,-823.0
948,3676,3091,10,798,6,2,1230,27,64,128,-1.0,-824.0
949,3679,3079,10,799,6,2,1231,27,64,128,-1.0,-825.0
950,3682,3067,10,800,6,2,1232,27,64,128,-1.0,-826.0
951,3685,3054,9,801,6,2,1233,27,64,128,-1.0,-827.0
952,3687,3042,9,802,6,2,1234,27,64,128,-1.0,-828.0
953,3690,3030,9,803,6,2,1235,27,64,128,-1.0,-829.0
954,3693,3018,9,804,6,2,1236,27,64,128,-1.0,-830.0
955,3696,3005,9,805,6,2,1237,27,64,128,-1.0,-831.0
956,3698,2993,9,806,6,2,1238,27,64,128,-1.0,-832.0
957,3701,2981,9,807,6,2,1239,27,64,128,-1.0,-833.0
958,3704,2968,9,808,6,2,1240,27,64,128,-1.0,-834.0
959,3706,2956,9,809,6,2,1241,27,64,128,-1.0,-835.0
960,3709,2944,9,810,6,2,1242,27,64,128,-1.0,-836.0
961,3712,2932,9,811,6,2,1243,27,64,128,-1.0,-837.0
962,3715,2919,9,812,6,2,1244,27,64,128,-1.0,-838.0
963,3717,2907,9,813,6,2,1245,27,64,128,-1.0,-839.0
964,3720,2894,9,814,6,2,1246,27,64,128,-1.0,-840.0
965,3723,2882,9,815,6,2,1247,27,64,128,-1.0,-841.0
966,3726,2870,9,816,6,2,1248,28,64,128,1.0,-840.0
967,3728,2857,9,817,6,2,1249,28,64,128,-1.0,-841.0
968,3731,2845,9,818,6,2,1250,28,64,128,-1.0,-842.0
969,3734,2832,9,819,6,2,1251,28,64,128,-1.0,-843.0
970,3737,2820,9,820,6,2,1252,28,64,128,-1.0,-844.0
971,3740,2807,10,821,6,2,1253,28,64,128,-1.0,-845.0
972,3742,2795,10,822,6,2,1254,28,64,128,-1.0,-846.0
973,3745,2782,10,823,6,2,1255,28,64,128,-1.0,-847.0
974,3748,2770,10,824,6,2,1256,28,64,128,-1.0,-848.0
975,3751,2757,10,825,6,2,1257,28,64,128,-1.0,-849.0
976,3754,2745,10,826,6,2,1258,28,64,128,-1.0,-850.0
977,3756,2732,10,827,6,2,1259,28,64,128,-1.0,-851.0
978,3759,2719,10,828,6,2,1260,28,64,128,-1.0,-852.0
979,3762,2707,10,829,6,2,1261,28,64,128,-1.0,-853.0
980,3765,2694,10,830,6,2,1262,28,64,128,-1.0,-854.0
981,3769,2682,11,831,6,2,1263,28,64,128,-1.0,-855.0
982,3772,2669,11,832,6,2,1264,28,64,128,-1.0,-856.0
983,3775,2657,11,832,6,2,1265,28,64,128,-1.0,-857.0
984,3778,2644,11,833,6,2,1266,28,64,128,-1.0,-858.0
985,3782,2631,12,833,6,2,1267,28,64,128,-1.0,-859.0
986,3785,2619,12,834,6,2,1268,28,64,128,-1.0,-860.0
987,3789,2606,12,834,6,2,1269,28,64,128,-1.0,-861.0
988,3793,2594,12,835,6,2,1270,28,64,128,-1.0,-862.0
989,3796,2581,12,835,6,2,1271,28,64,128,-1.0,-863.0
990,3800,2569,12,836,6,2,1272,28,64,128,-1.0,-864.0
991,3804,2556,12,836,6,2,1273,29,64,128,-1.0,-865.0
992,3807,2544,12,837,6,2,1274,29,64,128,-1.0,-866.0
993,3811,2531,12,837,6,2,1275,29,64,128,-1.0,-867.0
994,3815,2519,12,838,6,2,1276,29,64,128,-1.0,-868.0
995,3819,2506,12,838,6,2,1277,29,64,128,-1.0,-869.0
996,3822,2494,12,839,6,2,1278,29,64,128,-1.0,-870.0
997,3826,2481,12,839,6,2,1279,29,64,128,-1.0,-871.0
998,3829,2468,11,840,6,2,1280,29,64,128,-1.0,-872.0
999,3833,2456,11,840,6,2,1281,29,64,128,-1.0,-873.0
1000,3836,2443,11,841,6,2,1282,29,64,128,-1.0,-874.0
1001,3839,2430,11,841,6,2,1283,29,64,128,-1.0,-875.0
1002,3843,2418,11,842,6,2,1284,29,64,128,-1.0,-876.0
1003,3846,2405,10,842,6,2,1285,29,64,128,-1.0,-877.0
1004,3849,2392,10,843,6,2,1286,29,64,128,-1.0,-878.0
1005,3852,2379,10,843,6,2,1287,29,64,128,-1.0,-879.0
1006,3855,2367,10,844,6,2,1288,29,64,128,-1.0,-880.0
1007,3858,2354,10,844,6,2,1289,29,64,128,-1.0,-881.0
1008,3861,2341,9,845,6,2,1290,29,64,128,-1.0,-882.0
1009,3864,2328,9,845,6,2,1291,29,64,128,-1.0,-883.0
1010,3866,2315,8,846,6,2,1292,29,64,128,-1.0,-884.0
1011,3869,2302,8,846,6,2,1293,29,64,128,-1.0,-885.0
1012,3871,2289,7,847,6,2,1294,29,64,128,-1.0,-886.0
1013,3874,2276,7,847,6,2,1295,29,64,128,-1.0,-887.0
1014,3876,2263,7,848,6,2,1296,29,64,128,-1.0,-888.0
1015,3878,2250,6,848,6,2,1297,29,64,128,-1.0,-889.0
1016,3879,2237,5,849,6,2,1298,0,64,129,1.0,-888.0
1017,3881,2224,5,849,6,2,1299,0,64,129,1.0,-887.0
