step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2581,3217,87,669,6,2,1113,22,64,128,-1.0,-717.0
832,2590,3223,87,671,6,2,1114,22,64,128,-1.0,-718.0
833,2599,3228,87,673,6,2,1115,22,64,128,-1.0,-719.0
834,2608,3234,87,675,6,2,1116,22,64,128,-1.0,-720.0
835,2617,3239,87,677,6,2,1117,22,64,128,-1.0,-721.0
836,2626,3245,87,679,6,2,1118,22,64,128,-1.0,-722.0
837,2635,3251,87,681,6,2,1119,22,64,128,-1.0,-723.0
838,2644,3256,87,683,6,2,1120,22,64,128,-1.0,-724.0
839,2653,3262,87,685,6,2,1121,22,64,128,-1.0,-725.0
840,2662,3267,87,687,6,2,1122,22,64,128,-1.0,-726.0
841,2672,3273,87,689,6,2,1123,22,64,128,-1.0,-727.0
842,2681,3279,87,691,6,2,1124,22,64,128,-1.0,-728.0
843,2690,3284,87,693,6,2,1125,23,64,128,1.0,-727.0
844,2699,3290,87,695,6,2,1126,23,64,128,-1.0,-728.0
845,2708,3296,87,697,6,2,1127,23,64,128,-1.0,-729.0
846,2718,3301,87,699,6,2,1128,23,64,128,-1.0,-730.0
847,2727,3307,87,701,6,2,1129,23,64,128,-1.0,-731.0
848,2736,3313,87,703,6,2,1130,23,64,128,-1.0,-732.0
849,2746,3319,87,705,6,2,1131,23,64,128,-1.0,-733.0
850,2755,3324,87,707,6,2,1132,23,64,128,-1.0,-734.0
851,2764,3330,87,708,6,2,1133,23,64,128,-1.0,-735.0
852,2774,3336,87,710,6,2,1134,23,64,128,-1.0,-736.0
853,2783,3342,87,711,6,2,1135,23,64,128,-1.0,-737.0
854,2793,3348,87,713,6,2,1136,23,64,128,-1.0,-738.0
855,2802,3353,87,714,6,2,1137,23,64,128,-1.0,-739.0
856,2812,3359,87,716,6,2,1138,23,64,128,-1.0,-740.0
857,2821,3365,87,717,6,2,1139,23,64,128,-1.0,-741.0
858,2831,3371,87,719,6,2,1140,23,64,128,-1.0,-742.0
859,2840,3377,87,720,6,2,1141,23,64,128,-1.0,-743.0
860,2850,3383,87,722,6,2,1142,23,64,128,-1.0,-744.0
861,2860,3389,87,723,6,2,1143,23,64,128,-1.0,-745.0
862,2869,3395,87,725,6,2,1144,23,64,128,-1.0,-746.0
863,2879,3401,86,726,6,2,1145,23,64,128,-1.0,-747.0
864,2888,3406,86,728,6,2,1146,23,64,128,-1.0,-748.0
865,2898,3412,86,729,6,2,1147,23,64,128,-1.0,-749.0
866,2908,3418,86,731,6,2,1148,23,64,128,-1.0,-750.0
867,2918,3424,86,732,6,2,1149,23,64,128,-1.0,-751.0
868,2928,3430,85,734,6,2,1150,23,64,128,-1.0,-752.0
869,2938,3436,85,735,6,2,1151,23,64,128,-1.0,-753.0
870,2948,3441,85,737,6,2,1152,23,64,128,-1.0,-754.0
871,2958,3447,84,738,6,2,1153,23,64,128,-1.0,-755.0
872,2968,3452,84,740,6,2,1154,23,64,128,-1.0,-756.0
873,2978,3458,83,741,6,2,1155,23,64,128,-1.0,-757.0
874,2988,3463,83,743,6,2,1156,23,64,128,-1.0,-758.0
875,2999,3468,82,744,6,2,1157,23,64,128,-1.0,-759.0
876,3009,3473,81,746,6,2,1158,24,64,128,1.0,-758.0
877,3020,3478,80,747,6,2,1159,24,64,128,-1.0,-759.0
878,3031,3482,80,749,6,2,1160,24,64,128,-1.0,-760.0
879,3041,3487,79,750,6,2,1161,24,64,128,-1.0,-761.0
880,3052,3491,78,752,6,2,1162,24,64,128,-1.0,-762.0
881,3064,3495,77,753,6,2,1163,24,64,128,-1.0,-763.0
882,3075,3498,76,755,6,2,1164,24,64,128,-1.0,-764.0
883,3086,3502,75,756,6,2,1165,24,64,128,-1.0,-765.0
884,3097,3505,74,758,6,2,1166,24,64,128,-1.0,-766.0
885,3109,3508,73,759,6,2,1167,24,64,128,-1.0,-767.0
886,3121,3510,71,761,6,2,1168,24,64,128,-1.0,-768.0
887,3132,3512,70,762,6,2,1169,24,64,128,-1.0,-769.0
888,3144,3514,69,764,6,2,1170,24,64,128,-1.0,-770.0
889,3156,3515,68,765,6,2,1171,24,64,128,-1.0,-771.0
890,3168,3516,67,767,6,2,1172,24,64,128,-1.0,-772.0
891,3180,3517,65,768,6,2,1173,24,64,128,-1.0,-773.0
892,3192,3517,64,769,6,2,1174,24,64,128,-1.0,-774.0
893,3204,3517,63,770,6,2,1175,24,64,128,-1.0,-775.0
894,3216,3517,62,771,6,2,1176,24,64,128,-1.0,-776.0
895,3228,3516,61,772,6,2,1177,24,64,128,-1.0,-777.0
896,3240,3515,60,773,6,2,1178,24,64,128,-1.0,-778.0
897,3252,3514,58,774,6,2,1179,24,64,128,-1.0,-779.0
898,3264,3512,57,775,6,2,1180,24,64,128,-1.0,-780.0
899,3276,3510,56,776,6,2,1181,24,64,128,-1.0,-781.0
900,3288,3508,55,777,6,2,1182,24,64,128,-1.0,-782.0
901,3299,3505,54,778,6,2,1183,24,64,128,-1.0,-783.0
902,3311,3502,53,779,6,2,1184,24,64,128,-1.0,-784.0
903,3323,3499,51,780,6,2,1185,24,64,128,-1.0,-785.0
904,3334,3495,50,781,6,2,1186,25,64,128,1.0,-784.0
905,3346,3491,49,782,6,2,1187,25,64,128,-1.0,-785.0
906,3357,3487,48,783,6,2,1188,25,64,128,-1.0,-786.0
907,3369,3482,47,784,6,2,1189,25,64,128,-1.0,-787.0
908,3380,3477,45,785,6,2,1190,25,64,128,-1.0,-788.0
909,3391,3471,44,786,6,2,1191,25,64,128,-1.0,-789.0
910,3401,3465,43,787,6,2,1192,25,64,128,-1.0,-790.0
911,3412,3459,42,788,6,2,1193,25,64,128,-1.0,-791.0
912,3423,3453,41,789,6,2,1194,25,64,128,-1.0,-792.0
913,3433,3446,39,790,6,2,1195,25,64,128,-1.0,-793.0
914,3443,3439,38,791,6,2,1196,25,64,128,-1.0,-794.0
915,3453,3432,37,792,6,2,1197,25,64,128,-1.0,-795.0
916,3463,3424,36,793,6,2,1198,26,64,128,1.0,-794.0
917,3472,3416,35,794,6,2,1199,26,64,128,-1.0,-795.0
918,3482,3408,33,795,6,2,1200,26,64,128,-1.0,-796.0
919,3491,3400,32,796,6,2,1201,26,64,128,-1.0,-797.0
920,3499,3391,31,797,6,2,1202,26,64,128,-1.0,-798.0
921,3508,3382,30,798,6,2,1203,26,64,128,-1.0,-799.0
922,3516,3372,29,799,6,2,1204,26,64,128,-1.0,-800.0
923,3524,3363,27,800,6,2,1205,26,64,128,-1.0,-801.0
924,3532,3353,26,801,6,2,1206,26,64,128,-1.0,-802.0
925,3539,3343,25,802,6,2,1207,26,64,128,-1.0,-803.0
926,3547,3333,24,803,6,2,1208,26,64,128,-1.0,-804.0
927,3553,3322,23,804,6,2,1209,26,64,128,-1.0,-805.0
928,3560,3312,21,805,6,2,1210,26,64,128,-1.0,-806.0
929,3566,3301,20,806,6,2,1211,26,64,128,-1.0,-807.0
930,3572,3290,19,807,6,2,1212,26,64,128,-1.0,-808.0
931,3578,3278,18,808,6,2,1213,26,64,128,-1.0,-809.0
932,3583,3267,17,809,6,2,1214,26,64,128,-1.0,-810.0
933,3588,3255,15,810,6,2,1215,27,64,128,1.0,-809.0
934,3593,3243,14,811,6,2,1216,27,64,128,-1.0,-810.0
935,3597,3232,14,812,6,2,1217,27,64,128,-1.0,-811.0
936,3601,3220,13,813,6,2,1218,27,64,128,-1.0,-812.0
937,3605,3207,12,814,6,2,1219,27,64,128,-1.0,-813.0
938,3608,3195,11,815,6,2,1220,27,64,128,-1.0,-814.0
939,3612,3183,10,816,6,2,1221,27,64,128,-1.0,-815.0
940,3615,3171,10,817,6,2,1222,27,64,128,-1.0,-816.0
941,3618,3158,9,818,6,2,1223,27,64,128,-1.0,-817.0
942,3621,3146,9,819,6,2,1224,27,64,128,-1.0,-818.0
943,3623,3133,8,820,6,2,1225,27,64,128,-1.0,-819.0
944,3626,3121,8,821,6,2,1226,27,64,128,-1.0,-820.0
945,3628,3108,7,822,6,2,1227,27,64,128,-1.0,-821.0
946,3630,3095,7,823,6,2,1228,27,64,128,-1.0,-822.0
947,3632,3083,7,824,6,2,1229,27,64,128,-1.0,-823.0
948,3635,3070,6,825,6,2,1230,27,64,128,-1.0,-824.0
949,3637,3057,6,826,6,2,1231,27,64,128,-1.0,-825.0
950,3638,3045,6,827,6,2,1232,27,64,128,-1.0,-826.0
951,3640,3032,6,828,6,2,1233,27,64,128,-1.0,-827.0
952,3642,3019,6,829,6,2,1234,27,64,128,-1.0,-828.0
953,3644,3006,6,830,6,2,1235,27,64,128,-1.0,-829.0
954,3646,2993,6,831,6,2,1236,27,64,128,-1.0,-830.0
955,3648,2981,6,832,6,2,1237,27,64,128,-1.0,-831.0
956,3650,2968,6,833,6,2,1238,27,64,128,-1.0,-832.0
957,3652,2955,6,833,6,2,1239,27,64,128,-1.0,-833.0
958,3654,2942,6,834,6,2,1240,27,64,128,-1.0,-834.0
959,3656,2929,6,834,6,2,1241,27,64,128,-1.0,-835.0
960,3658,2916,6,835,6,2,1242,27,64,128,-1.0,-836.0
961,3660,2903,6,835,6,2,1243,27,64,128,-1.0,-837.0
962,3662,2891,6,836,6,2,1244,27,64,128,-1.0,-838.0
963,3664,2878,6,836,6,2,1245,28,64,128,1.0,-837.0
964,3666,2865,6,837,6,2,1246,28,64,128,-1.0,-838.0
965,3668,2852,6,837,6,2,1247,28,64,128,-1.0,-839.0
966,3670,2839,6,838,6,2,1248,28,64,128,-1.0,-840.0
967,3672,2826,6,838,6,2,1249,28,64,128,-1.0,-841.0
968,3674,2813,6,839,6,2,1250,28,64,128,-1.0,-842.0
969,3676,2800,6,839,6,2,1251,28,64,128,-1.0,-843.0
970,3678,2787,6,840,6,2,1252,28,64,128,-1.0,-844.0
971,3680,2774,6,840,6,2,1253,28,64,128,-1.0,-845.0
972,3682,2761,6,841,6,2,1254,28,64,128,-1.0,-846.0
973,3684,2748,6,841,6,2,1255,28,64,128,-1.0,-847.0
974,3686,2735,6,842,6,2,1256,28,64,128,-1.0,-848.0
975,3688,2722,6,842,6,2,1257,28,64,128,-1.0,-849.0
976,3690,2709,6,843,6,2,1258,28,64,128,-1.0,-850.0
977,3692,2696,7,843,6,2,1259,28,64,128,-1.0,-851.0
978,3694,2683,7,844,6,2,1260,28,64,128,-1.0,-852.0
979,3696,2670,7,844,6,2,1261,28,64,128,-1.0,-853.0
980,3698,2657,7,845,6,2,1262,28,64,128,-1.0,-854.0
981,3700,2644,7,845,6,2,1263,28,64,128,-1.0,-855.0
982,3702,2631,7,846,6,2,1264,28,64,128,-1.0,-856.0
983,3704,2618,7,846,6,2,1265,28,64,128,-1.0,-857.0
984,3706,2605,7,847,6,2,1266,28,64,128,-1.0,-858.0
985,3708,2592,7,847,6,2,1267,28,64,128,-1.0,-859.0
986,3710,2579,7,848,6,2,1268,28,64,128,-1.0,-860.0
987,3712,2566,7,848,6,2,1269,28,64,128,-1.0,-861.0
988,3715,2553,7,849,6,2,1270,29,64,128,-1.0,-862.0
989,3717,2540,7,849,6,2,1271,29,64,128,-1.0,-863.0
990,3719,2527,7,850,6,2,1272,29,64,128,-1.0,-864.0
991,3721,2513,7,850,6,2,1273,29,64,128,-1.0,-865.0
992,3723,2500,7,851,6,2,1274,29,64,128,-1.0,-866.0
993,3725,2487,7,851,6,2,1275,29,64,128,-1.0,-867.0
994,3727,2474,7,852,6,2,1276,29,64,128,-1.0,-868.0
995,3729,2461,7,852,6,2,1277,29,64,128,-1.0,-869.0
996,3732,2448,7,853,6,2,1278,29,64,128,-1.0,-870.0
997,3734,2435,7,853,6,2,1279,29,64,128,-1.0,-871.0
998,3736,2422,7,854,6,2,1280,29,64,128,-1.0,-872.0
999,3738,2408,7,854,6,2,1281,29,64,128,-1.0,-873.0
1000,3740,2395,7,855,6,2,1282,29,64,128,-1.0,-874.0
1001,3742,2382,7,855,6,2,1283,29,64,128,-1.0,-875.0
1002,3745,2369,7,856,6,2,1284,29,64,128,-1.0,-876.0
1003,3747,2356,7,856,6,2,1285,29,64,128,-1.0,-877.0
1004,3749,2343,7,857,6,2,1286,29,64,128,-1.0,-878.0
1005,3751,2329,7,857,6,2,1287,29,64,128,-1.0,-879.0
1006,3753,2316,7,858,6,2,1288,29,64,128,-1.0,-880.0
1007,3756,2303,7,858,6,2,1289,29,64,128,-1.0,-881.0
1008,3758,2290,7,859,6,2,1290,29,64,128,-1.0,-882.0
1009,3760,2276,7,859,6,2,1291,29,64,128,-1.0,-883.0
1010,3762,2263,7,860,6,2,1292,29,64,128,-1.0,-884.0
1011,3765,2250,7,860,6,2,1293,29,64,128,-1.0,-885.0
1012,3767,2237,7,861,6,2,1294,0,64,129,1.0,-884.0
1013,3769,2224,7,861,6,2,1295,0,64,129,1.0,-883.0
